company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Oda,"Oslo,Non-U.S.",70.0,11/1/2022,18%,Food,Unknown,$477,Norway,11/11/2022
Oda,"Oslo,Non-U.S.",70.0,11/1/2022,6%,Food,Unknown,$479,Norway,11/30/2022
Hootsuite,"Vancouver,Non-U.S.",50.0,11/1/2022,5%,Marketing,Series C,$300,Canada,11/1/2022
Drop,"Toronto,Non-U.S.",24.0,11/1/2022,,Marketing,Series B,$56,Canada,11/3/2022
Tapps Games,"Sao Paulo,Non-U.S.",10.0,11/1/2022,,Consumer,Unknown,,Brazil,1/21/2023
Brightline,SF Bay Area,,11/1/2022,20%,Healthcare,Series C,$212,United States,11/1/2022
Help Scout,Boston,,11/1/2022,,Support,Series B,$28,United States,11/12/2022
Kry,"Stockholm,Non-U.S.",300.0,10/31/2022,10%,Healthcare,Series D,$568,Sweden,11/1/2022
Notarize,Boston,60.0,10/31/2022,,Legal,Series D,$213,United States,11/1/2022
EquityZen,New York City,30.0,10/31/2022,27%,Finance,Series B,$11,United States,11/1/2022
Equitybee,SF Bay Area,25.0,10/31/2022,20%,Finance,Series B,$85,United States,10/31/2022
Dukaan,"Bengaluru,Non-U.S.",23.0,10/31/2022,,Retail,Series A,$17,India,10/31/2022
Doubtnut,"Gurugram,Non-U.S.",,10/31/2022,30%,Education,Series B,$49,India,4/14/2023
Amazon,Seattle,150.0,10/28/2022,,Retail,Post-IPO,$108,United States,1/11/2023
Fifth Season,Pittsburgh,100.0,10/28/2022,100%,Food,Series B,$35,United States,10/30/2022
Advata,Seattle,32.0,10/28/2022,21%,Healthcare,,,United States,10/31/2022
Springlane,"Düsseldorf,Non-U.S.",,10/28/2022,35%,Food,Series C,$11,Germany,10/28/2022
RenoRun,"Montreal,Non-U.S.",210.0,10/27/2022,43%,Construction,Series B,$163,Canada,10/28/2022
Recharge,Los Angeles,84.0,10/27/2022,17%,Finance,Series B,$277,United States,10/28/2022
Lattice,SF Bay Area,13.0,10/27/2022,,HR,Series F,$328,United States,11/3/2022
GoNuts,"Mumbai,Non-U.S.",,10/27/2022,100%,Media,Seed,,India,10/30/2022
Spreetail,Austin,,10/27/2022,,Retail,,,United States,10/28/2022
Seagate,SF Bay Area,3000.0,10/26/2022,8%,Hardware,Post-IPO,,United States,4/1/2023
MindBody,San Luis Obispo,400.0,10/26/2022,15%,Fitness,Post-IPO,$114,United States,10/26/2022
Zillow,Seattle,300.0,10/26/2022,5%,Real Estate,Post-IPO,$97,United States,10/26/2022
Cybereason,Boston,200.0,10/26/2022,17%,Security,Series F,$750,United States,10/26/2022
Argo AI,Pittsburgh,173.0,10/26/2022,,Transportation,Unknown,$3600,United States,10/26/2022
GoFundMe,SF Bay Area,94.0,10/26/2022,12%,Finance,Series A,,United States,10/26/2022
Carbon,SF Bay Area,,10/26/2022,,Hardware,Series E,$683,United States,1/4/2023
Fundbox,SF Bay Area,150.0,10/25/2022,42%,Finance,Series D,$553,United States,10/25/2022
Embroker,SF Bay Area,30.0,10/25/2022,12%,Finance,Series C,$142,United States,10/26/2022
Vee,"Tel Aviv,Non-U.S.",17.0,10/25/2022,50%,HR,Seed,$15,Israel,10/25/2022
Callisto Media,SF Bay Area,,10/25/2022,35%,Media,Series D,,United States,10/26/2022
Convoy,Seattle,,10/25/2022,,Logistics,Series E,$1100,United States,10/25/2022
Philips,"Amsterdam,Non-U.S.",4000.0,10/24/2022,5%,Healthcare,Post-IPO,,Netherlands,1/21/2023
Cerebral,SF Bay Area,400.0,10/24/2022,20%,Healthcare,Series C,$462,United States,10/24/2022
Snyk,Boston,198.0,10/24/2022,14%,Security,Series F,$849,United States,10/24/2022
McMakler,"Berlin,Non-U.S.",100.0,10/24/2022,,Real Estate,Unknown,$214,Germany,10/25/2022
Unico,"Sao Paulo,Non-U.S.",50.0,10/24/2022,4%,Other,Series D,$336,Brazil,1/18/2023
OrCam,"Jerusalem,Non-U.S.",62.0,10/23/2022,16%,Healthcare,Unknown,$86,Israel,10/24/2022
Antidote Health,"Tel Aviv,Non-U.S.",23.0,10/23/2022,38%,Healthcare,Unknown,$36,Israel,10/24/2022
Khoros,Austin,120.0,10/21/2022,10%,Sales,Private Equity,$138,United States,10/22/2022
F5,Seattle,100.0,10/21/2022,1%,Security,Post-IPO,,United States,11/17/2022
Elinvar,"Berlin,Non-U.S.",43.0,10/21/2022,33%,Finance,Unknown,$30,Germany,10/24/2022
Synapsica,"New Delhi,Non-U.S.",30.0,10/21/2022,30%,Healthcare,Series A,$4,India,10/22/2022
Volta,SF Bay Area,,10/21/2022,54%,Transportation,Post-IPO,$575,United States,10/22/2022
Hotmart,"Belo Horizonte,Non-U.S.",227.0,10/20/2022,12%,Marketing,Series C,$127,Brazil,10/22/2022
Zeus Living,SF Bay Area,64.0,10/20/2022,46%,Real Estate,Series C,$151,United States,10/21/2022
Loom,SF Bay Area,23.0,10/20/2022,11%,Product,Series C,$203,United States,10/20/2022
Sales Boomerang,Baltimore,20.0,10/20/2022,,Sales,Private Equity,$5,United States,11/1/2022
Arrival,"London,Non-U.S.",,10/20/2022,,Transportation,Post-IPO,$629,United Kingdom,10/22/2022
Roofstock,SF Bay Area,,10/20/2022,20%,Real Estate,Series E,$365,United States,10/22/2022
Starry,Boston,,10/20/2022,50%,Other,Post-IPO,$260,United States,10/20/2022
Gopuff,Philadelphia,250.0,10/19/2022,,Food,Series H,$3400,United States,10/20/2022
AtoB,SF Bay Area,32.0,10/19/2022,30%,Finance,Series B,$177,United States,10/19/2022
InfoSum,"London,Non-U.S.",20.0,10/19/2022,12%,Security,Series B,$88,United Kingdom,11/10/2022
Clever Real Estate,St. Louis,,10/19/2022,,Real Estate,Series B,$13,United States,10/20/2022
Collibra,"Brussels,Non-U.S.",,10/19/2022,,Data,Series G,$596,Belgium,11/3/2022
Side,SF Bay Area,,10/19/2022,,Real Estate,Unknown,$313,United States,11/7/2022
Faire,SF Bay Area,84.0,10/18/2022,7%,Retail,Series G,$1700,United States,11/4/2022
Leafly,Seattle,56.0,10/18/2022,21%,Retail,Post-IPO,$71,United States,10/19/2022
Ada Health,"Berlin,Non-U.S.",50.0,10/17/2022,,Healthcare,Series B,$189,Germany,10/26/2022
Tiendanube,Buenos Aires,50.0,10/17/2022,5%,Marketing,Unknown,,Argentina,11/6/2022
Microsoft,Seattle,,10/17/2022,,Other,Post-IPO,$1,United States,11/15/2022
Nuri,"Berlin,Non-U.S.",,10/17/2022,100%,Crypto,Series B,$42,Germany,10/19/2022
Flipboard,SF Bay Area,24.0,10/16/2022,21%,Media,Unknown,$235,United States,10/20/2022
Huawei,"Shenzen,Non-U.S.",,10/16/2022,,Hardware,Unknown,,China,2/6/2023
Clear Capital,Reno,378.0,10/14/2022,27%,Real Estate,Unknown,,United States,10/15/2022
Beyond Meat,Los Angeles,200.0,10/14/2022,19%,Food,Post-IPO,$122,United States,10/14/2022
Beyond Meat,Los Angeles,200.0,10/14/2022,19%,Food,Post-IPO,$122,United States,11/7/2023
Flux Systems,"London,Non-U.S.",,10/14/2022,100%,Finance,Unknown,$9,United Kingdom,10/15/2022
Qin1,"Noida,Non-U.S.",,10/14/2022,100%,Education,Seed,,India,10/15/2022
Salesforce,SF Bay Area,90.0,10/13/2022,,Sales,Post-IPO,$65,United States,10/14/2022
Playdots,New York City,65.0,10/13/2022,100%,Consumer,Acquired,$10,United States,11/5/2022
ExtraHop,Seattle,,10/13/2022,,Security,Series C,$61,United States,10/15/2022
Byju's,"Bengaluru,Non-U.S.",2500.0,10/12/2022,5%,Education,Private Equity,$5500,India,10/12/2022
6sense,SF Bay Area,150.0,10/12/2022,10%,Sales,Series E,$426,United States,10/14/2022
Sinch,"Stockholm,Non-U.S.",150.0,10/12/2022,,Other,Post-IPO,$1500,Sweden,2/1/2023
FrontRow,"Bengaluru,Non-U.S.",130.0,10/12/2022,75%,Education,Series A,$17,India,10/13/2022
Noom,New York City,500.0,10/11/2022,10%,Healthcare,Series F,$657,United States,10/12/2022
MX,Lehi,200.0,10/11/2022,,Finance,Series C,$450,United States,10/12/2022
Brex,SF Bay Area,136.0,10/11/2022,11%,Finance,Series D,$1500,United States,10/11/2022
Pacaso,SF Bay Area,100.0,10/11/2022,30%,Real Estate,Series C,$217,United States,10/13/2022
Sketch,"The Hague,Non-U.S.",80.0,10/11/2022,,Other,Series A,$20,Netherlands,10/11/2022
Udacity,SF Bay Area,55.0,10/11/2022,13%,Education,Unknown,$235,United States,10/11/2022
Linkfire,"Copenhagen,Non-U.S.",35.0,10/11/2022,35%,Marketing,Seed,$2,Denmark,10/26/2022
Emitwise,"London,Non-U.S.",,10/11/2022,,Energy,Series A,$16,United Kingdom,10/13/2022
GSR,"Hong Kong,Non-U.S.",,10/11/2022,,Crypto,Unknown,,Hong Kong,10/12/2022
VanHack,Vancouver,,10/11/2022,,HR,Seed,,United States,10/14/2022
HelloFresh,SF Bay Area,611.0,10/10/2022,,Food,Post-IPO,$367,United States,10/16/2022
Momentive,SF Bay Area,180.0,10/10/2022,11%,Marketing,Post-IPO,$1100,United States,10/13/2022
Pavilion Data,SF Bay Area,96.0,10/10/2022,96%,Infrastructure,Series D,$103,United States,10/25/2022
Redesign Health,New York City,67.0,10/10/2022,20%,Healthcare,Series C,$315,United States,10/10/2022
Nyriad,Austin,,10/10/2022,33%,Infrastructure,Unknown,$58,United States,10/25/2022
Collage.com,Detroit,,10/9/2022,100%,Retail,Acquired,,United States,4/3/2023
BioMarin,SF Bay Area,120.0,10/7/2022,4%,Healthcare,Post-IPO,$585,United States,11/19/2022
Rev.com,Austin,85.0,10/7/2022,,Data,Series D,$30,United States,10/12/2022
Crypto.com,"Singapore,Non-U.S.",2000.0,10/6/2022,30%,Crypto,Unknown,$156,Singapore,10/7/2022
Peloton,New York City,500.0,10/6/2022,12%,Fitness,Post-IPO,$1900,United States,10/6/2022
Landing,Birmingham,110.0,10/6/2022,,Real Estate,Series C,$347,United States,10/7/2022
Turnitin,SF Bay Area,51.0,10/6/2022,5%,Education,Acquired,,United States,10/8/2022
Impossible Foods,SF Bay Area,50.0,10/6/2022,6%,Food,Series H,$1900,United States,10/7/2022
Atome,"Singapore,Non-U.S.",,10/6/2022,,Finance,Unknown,$645,Singapore,11/27/2022
First AML,"Auckland,Non-U.S.",,10/6/2022,,Finance,Series B,$29,New Zealand,10/7/2022
Foresight Insurance,SF Bay Area,,10/6/2022,40%,Finance,Series B,$58,United States,12/1/2022
Spotify,"Stockholm,Non-U.S.",,10/6/2022,,Media,Post-IPO,$2100,Sweden,10/7/2022
Built In,Chicago,50.0,10/5/2022,25%,Recruiting,Series C,$29,United States,10/5/2022
TwinStrand,Seattle,,10/5/2022,50%,Healthcare,Series B,$73,United States,10/7/2022
8x8,SF Bay Area,200.0,10/4/2022,9%,Support,Post-IPO,$253,United States,1/18/2023
Zoomo,"Sydney,Non-U.S.",65.0,10/4/2022,16%,Transportation,Series B,$105,Australia,10/5/2022
Homie,Salt Lake City,40.0,10/4/2022,13%,Real Estate,Series B,$35,United States,10/6/2022
Fivetran,SF Bay Area,,10/4/2022,5%,Data,Series D,,United States,10/5/2022
Xendit,"Jakarta,Non-U.S.",,10/4/2022,5%,Finance,Series D,$534,Indonesia,10/5/2022
ActiveCampaign,Chicago,,10/3/2022,15%,Marketing,Series C,$360,United States,10/7/2022
Tempo,SF Bay Area,,10/3/2022,,Fitness,Series C,$298,United States,10/8/2022
WazirX,"Mumbai,Non-U.S.",60.0,10/2/2022,40%,Crypto,Acquired,,India,10/2/2022
Spin,SF Bay Area,78.0,9/30/2022,10%,Transportation,Acquired,$8,United States,10/3/2022
Carsome,"Kuala Lumpur,Non-U.S.",,9/30/2022,10%,Transportation,Series E,$607,Malaysia,9/30/2022
Pastel,SF Bay Area,,9/30/2022,100%,Food,Unknown,,United States,10/8/2022
Truepill,SF Bay Area,,9/30/2022,,Healthcare,Series D,$255,United States,9/30/2022
Westwing,"Munich,Non-U.S.",125.0,9/29/2022,,Retail,Post-IPO,$237,Germany,10/4/2022
Mux,SF Bay Area,40.0,9/29/2022,20%,Infrastructure,Series D,$173,United States,10/2/2022
Solarisbank,"Berlin,Non-U.S.",,9/29/2022,10%,Finance,Unknown,$385,Germany,9/30/2022
Zenjob,"Berlin,Non-U.S.",,9/29/2022,,HR,Series D,$107,Germany,9/30/2022
DocuSign,SF Bay Area,671.0,9/28/2022,9%,Sales,Post-IPO,$536,United States,9/28/2022
Front,SF Bay Area,,9/28/2022,,Support,Series D,$203,United States,11/12/2022
Volta,SF Bay Area,,9/28/2022,10%,Transportation,Post-IPO,$575,United States,10/3/2022
Divvy Homes,SF Bay Area,40.0,9/27/2022,12%,Real Estate,Series B,$180,United States,9/28/2022
Graphcore,"Bristol,Non-U.S.",,9/27/2022,,Data,Unknown,$692,United Kingdom,11/23/2022
Instacart,SF Bay Area,,9/24/2022,,Food,Unknown,$2900,United States,9/26/2022
Konfio,"Mexico City,Non-U.S.",180.0,9/23/2022,,Finance,Series E,$706,Mexico,11/10/2022
Moss,"Berlin,Non-U.S.",70.0,9/23/2022,15%,Finance,Series B,$150,Germany,9/24/2022
Foxtrot,Chicago,26.0,9/23/2022,4%,Food,Series C,$166,United States,9/24/2022
Truiloo,"Vancouver,Non-U.S.",24.0,9/23/2022,5%,Security,Series D,$474,Canada,9/19/2022
Pesto,SF Bay Area,,9/23/2022,100%,Other,Seed,$6,United States,9/24/2022
NYDIG,New York City,110.0,9/22/2022,33%,Crypto,Private Equity,$1400,United States,10/14/2022
Klarna,"Stockholm,Non-U.S.",100.0,9/22/2022,,Finance,Unknown,$3700,Sweden,9/22/2022
Made.com,"London,Non-U.S.",,9/22/2022,35%,Retail,Series D,$136,United Kingdom,9/24/2022
Kitty Hawk,SF Bay Area,100.0,9/21/2022,100%,Aerospace,Unknown,$1,United States,9/22/2022
Candidate Labs,SF Bay Area,,9/21/2022,,HR,Seed,$5,United States,10/4/2022
Compass,New York City,271.0,9/20/2022,,Real Estate,Post-IPO,$1600,United States,9/21/2022
Curative,Los Angeles,109.0,9/20/2022,,Healthcare,Seed,$8,United States,9/21/2022
Ada,"Toronto,Non-U.S.",78.0,9/20/2022,16%,Support,Series C,$190,Canada,9/21/2022
99,"Sao Paulo,Non-U.S.",75.0,9/20/2022,2%,Transportation,Acquired,$244,Brazil,9/21/2022
Ouster,SF Bay Area,,9/20/2022,10%,Transportation,Post-IPO,$282,United States,9/24/2022
Zappos,Las Vegas,,9/20/2022,4%,Retail,Acquired,$62,United States,9/24/2022
Ola,"Bengaluru,Non-U.S.",200.0,9/19/2022,,Transportation,Series J,$5000,India,9/19/2022
Vesalius Therapeutics,Boston,29.0,9/19/2022,43%,Healthcare,Series B,$75,United States,9/21/2022
VideoAmp,Los Angeles,,9/19/2022,2%,Marketing,Series F,$456,United States,9/21/2022
Shopee,"Jakarta,Non-U.S.",,9/18/2022,,Food,Unknown,,Indonesia,9/19/2022
Clear,"Bengaluru,Non-U.S.",190.0,9/16/2022,20%,Finance,Series C,$140,India,9/17/2022
TrueLayer,"London,Non-U.S.",40.0,9/16/2022,10%,Finance,Series E,$271,United Kingdom,9/16/2022
LivePerson,New York City,193.0,9/15/2022,11%,Support,Post-IPO,$42,United States,9/16/2022
Acast,"Stockholm,Non-U.S.",70.0,9/15/2022,15%,Media,Post-IPO,$126,Sweden,9/15/2022
WorkRamp,SF Bay Area,35.0,9/15/2022,20%,HR,Series C,$67,United States,9/21/2022
DayTwo,SF Bay Area,,9/15/2022,,Healthcare,Series B,$90,United States,9/16/2022
NextRoll,SF Bay Area,,9/15/2022,7%,Marketing,Unknown,$108,United States,9/21/2022
Twilio,SF Bay Area,800.0,9/14/2022,11%,Other,Post-IPO,$614,United States,9/14/2022
Pitch,"Berlin,Non-U.S.",59.0,9/14/2022,30%,Marketing,Series B,$137,Germany,9/14/2022
Infarm,"Berlin,Non-U.S.",50.0,9/14/2022,5%,Other,Series D,$604,Germany,9/15/2022
Netflix,SF Bay Area,30.0,9/14/2022,,Media,Post-IPO,$121900,United States,9/16/2022
Bitrise,"Budapest,Non-U.S.",,9/14/2022,14%,Infrastructure,Series C,$83,Hungary,9/15/2022
Rubius,Boston,160.0,9/13/2022,75%,Healthcare,Post-IPO,$445,United States,11/17/2022
Checkout.com,"London,Non-U.S.",100.0,9/13/2022,5%,Finance,Series D,$1800,United Kingdom,9/14/2022
Taboola,New York City,100.0,9/13/2022,6%,Marketing,Post-IPO,$445,United States,9/13/2022
Patreon,SF Bay Area,80.0,9/13/2022,17%,Media,Series F,$413,United States,9/13/2022
FullStory,Atlanta,,9/13/2022,12%,Marketing,Unknown,$197,United States,9/9/2022
Propzy,"Ho Chi Minh City,Non-U.S.",,9/13/2022,100%,Real Estate,Series A,$33,Vietnam,9/15/2022
Quicko,"Sao Paulo,Non-U.S.",60.0,9/12/2022,,Transportation,Acquired,$28,Brazil,9/13/2022
Mode Analytics,SF Bay Area,25.0,9/12/2022,,Data,Series D,$81,United States,9/22/2022
Compete,Tel Aviv,11.0,9/12/2022,28%,HR,Series A,$17,Israel,9/13/2022
Karbon,SF Bay Area,,9/12/2022,23%,Other,Series B,$91,United States,9/15/2022
Rent the Runway,New York City,,9/12/2022,24%,Retail,Post-IPO,$526,United States,9/13/2022
Sama,SF Bay Area,,9/12/2022,,Data,Series B,$84,United States,11/8/2022
SkipTheDishes,"Winnipeg,Non-U.S.",350.0,9/9/2022,,Food,Acquired,$6,Canada,9/11/2022
Brighte,"Sydney,Non-U.S.",58.0,9/9/2022,,Energy,Series C,$145,Australia,10/7/2022
Patreon,SF Bay Area,5.0,9/9/2022,,Media,Series F,$413,United States,9/9/2022
Amber Group,"Hong Kong,Non-U.S.",,9/9/2022,10%,Crypto,Series B,$328,Hong Kong,9/11/2022
Capiter,"Cairo,Non-U.S.",,9/9/2022,,Finance,Series A,$33,Egypt,9/13/2022
CommonBond,New York City,,9/9/2022,100%,Finance,Series D,$125,United States,9/11/2022
DreamBox Learning,Seattle,,9/9/2022,,Education,Acquired,$175,United States,9/9/2022
Flowhub,Denver,,9/9/2022,15%,Retail,Unknown,$45,United States,9/10/2022
Lido Learning,"Mumbai,Non-U.S.",,9/9/2022,100%,Education,Series C,$20,India,9/10/2022
GoStudent,"Vienna,Non-U.S.",200.0,9/8/2022,,Education,Series D,$686,Austria,9/9/2022
Pomelo Fashion,"Bangkok,Non-U.S.",55.0,9/8/2022,8%,Retail,Unknown,$120,Thailand,9/10/2022
Genome Medical,SF Bay Area,23.0,9/8/2022,,Healthcare,Series C,$120,United States,9/9/2022
BigBear.ai,Baltimore,,9/8/2022,7%,Data,Post-IPO,$200,United States,9/9/2022
Realtor.com,SF Bay Area,,9/8/2022,,Real Estate,Acquired,,United States,9/10/2022
Simple Feast,"Copenhagen,Non-U.S.",150.0,9/7/2022,100%,Food,Unknown,$173,Denmark,9/13/2022
Foodpanda,"Singapore,Non-U.S.",60.0,9/7/2022,,Food,Acquired,$749,Singapore,9/5/2022
Uber,"Vilnius,Non-U.S.",60.0,9/7/2022,,Transportation,Post-IPO,$24700,Lithuania,9/9/2022
Rupeek,"Bengaluru,Non-U.S.",50.0,9/7/2022,,Finance,Unknown,$172,India,9/8/2022
Intercom,SF Bay Area,49.0,9/7/2022,5%,Support,Series D,$240,United States,9/8/2022
Pendo,Raleigh,45.0,9/7/2022,5%,Product,Series F,$469,United States,9/10/2022
Demandbase,SF Bay Area,27.0,9/7/2022,3%,Sales,Series H,$143,United States,9/9/2022
Firebolt,"Tel Aviv,Non-U.S.",,9/7/2022,,Data,Series C,$264,Israel,9/8/2022
Medly,New York City,,9/7/2022,50%,Healthcare,Series C,$100,United States,9/8/2022
Xsight Labs,"Tel Aviv,Non-U.S.",,9/7/2022,,Other,Series D,$100,Israel,9/8/2022
Brave Care,Portland,40.0,9/6/2022,33%,Healthcare,Series B,$42,United States,9/8/2022
Lawgeex,"Tel Aviv,Non-U.S.",30.0,9/6/2022,33%,Legal,Series C,$41,Israel,9/6/2022
Juniper Square,SF Bay Area,,9/6/2022,14%,Real Estate,Series C,$108,United States,9/6/2022
Medium,SF Bay Area,,9/6/2022,25%,Media,Unknown,$163,United States,9/8/2022
Kuda,"Lagos,Non-U.S.",23.0,9/2/2022,5%,Finance,Series B,$91,Nigeria,9/5/2022
Alerzo,"Ibadan,Non-U.S.",,9/2/2022,,Retail,Series B,$16,Nigeria,3/7/2023
Sea,"Singapore,Non-U.S.",,9/2/2022,,Consumer,Post-IPO,$8600,Singapore,9/2/2022
2TM,"Sao Paulo,Non-U.S.",100.0,9/1/2022,15%,Crypto,Unknown,$250,Brazil,9/2/2022
Innovaccer,SF Bay Area,90.0,9/1/2022,8%,Healthcare,Series E,$379,United States,9/1/2022
Shopify,"Ottawa,Non-U.S.",70.0,9/1/2022,,Retail,Post-IPO,$122,Canada,9/1/2022
Urban Sports Club,"Berlin,Non-U.S.",55.0,9/1/2022,15%,Fitness,Unknown,$95,Germany,9/1/2022
Hedvig,"Stockholm,Non-U.S.",12.0,9/1/2022,,Finance,Series B,$67,Sweden,9/1/2022
Snap,Los Angeles,1280.0,8/31/2022,20%,Consumer,Post-IPO,$4900,United States,8/30/2022
GoodRx,Los Angeles,140.0,8/31/2022,16%,Healthcare,Post-IPO,$910,United States,9/1/2022
Smava,"Berlin,Non-U.S.",100.0,8/31/2022,10%,Finance,Unknown,$188,Germany,9/1/2022
Hippo Insurance,SF Bay Area,70.0,8/31/2022,10%,Finance,Post-IPO,$1300,United States,8/31/2022
Clari,SF Bay Area,45.0,8/31/2022,,Sales,Series F,$496,United States,9/2/2022
Koo,"Bengaluru,Non-U.S.",40.0,8/31/2022,,Consumer,Series B,$44,India,9/1/2022
TCR2,Boston,30.0,8/31/2022,20%,Healthcare,Post-IPO,$173,United States,1/20/2023
Apartment List,SF Bay Area,29.0,8/31/2022,10%,Real Estate,Series D,$169,United States,9/1/2022
Artnight,"Berlin,Non-U.S.",26.0,8/31/2022,36%,Retail,Unknown,,Germany,9/1/2022
Snagajob,Richmond,,8/31/2022,,HR,Unknown,$221,United States,9/15/2022
The Wing,New York City,,8/31/2022,100%,Real Estate,Series C,$117,United States,8/31/2022
Viamo,"Accra,Non-U.S.",,8/31/2022,,Other,Unknown,,Ghana,12/21/2022
Electric,New York City,81.0,8/30/2022,,Other,Series D,$212,United States,9/30/2022
Immersive Labs,"Bristol,Non-U.S.",38.0,8/30/2022,10%,Security,Series C,$123,United Kingdom,9/1/2022
Nate,New York City,30.0,8/30/2022,,Retail,Series A,$47,United States,8/30/2022
Meesho,"Bengaluru,Non-U.S.",300.0,8/29/2022,,Retail,Series F,$1100,India,8/29/2022
54gene,Washington D.C.,95.0,8/29/2022,30%,Healthcare,Series B,$44,United States,8/30/2022
Fungible,SF Bay Area,,8/29/2022,,Crypto,Series C,$310,United States,8/30/2022
Skillz,SF Bay Area,,8/29/2022,,Consumer,Post-IPO,$287,United States,8/29/2022
Otonomo,"Tel Aviv,Non-U.S.",,8/28/2022,,Transportation,Post-IPO,$231,Israel,10/26/2022
Zymergen,SF Bay Area,80.0,8/26/2022,,Other,Acquired,$974,United States,8/26/2022
Okta,SF Bay Area,24.0,8/26/2022,,Security,Post-IPO,$1200,United States,8/26/2022
Argyle,New York City,20.0,8/26/2022,7%,Finance,Series B,$78,United States,8/26/2022
Better.com,New York City,,8/26/2022,,Real Estate,Unknown,$905,United States,8/30/2022
FreshDirect,Philadelphia,40.0,8/25/2022,,Food,Acquired,$280,United States,8/26/2022
Loja Integrada,"Sao Paulo,Non-U.S.",25.0,8/25/2022,10%,Retail,Acquired,,Brazil,8/26/2022
Impact.com,Los Angeles,,8/25/2022,10%,Marketing,Private Equity,$361,United States,8/25/2022
ShipBob,Chicago,,8/25/2022,7%,Logistics,Series E,$330,United States,8/26/2022
Reali,SF Bay Area,140.0,8/24/2022,100%,Real Estate,Series B,$117,United States,8/24/2022
Loop,Washington D.C.,15.0,8/24/2022,20%,Finance,Series A,$24,United States,8/25/2022
Pix,SF Bay Area,,8/24/2022,,Food,Unknown,,United States,8/24/2022
Tier Mobility,"Berlin,Non-U.S.",180.0,8/23/2022,16%,Transportation,Series D,$646,Germany,8/23/2022
Packable,New York City,138.0,8/23/2022,20%,Retail,Unknown,$472,United States,8/24/2022
Q4,"Toronto,Non-U.S.",50.0,8/23/2022,8%,Other,Series C,$91,Canada,8/24/2022
Skedulo,SF Bay Area,31.0,8/23/2022,8%,HR,Series C,$114,United States,8/29/2022
Plato,SF Bay Area,29.0,8/23/2022,50%,HR,Seed,$3,United States,8/26/2022
DataRobot,Boston,,8/23/2022,26%,Data,Series G,$1000,United States,8/23/2022
Kogan,"Melbourne,Non-U.S.",,8/23/2022,,Retail,Post-IPO,,Australia,8/25/2022
Skillshare,New York City,,8/23/2022,,Education,Unknown,$136,United States,8/31/2022
Mr. Yum,"Melbourne,Non-U.S.",,8/22/2022,17%,Food,Series A,$73,Australia,8/23/2022
ShopX,"Bengaluru,Non-U.S.",,8/22/2022,100%,Retail,Unknown,$56,India,8/24/2022
NSO,"Tel Aviv,Non-U.S.",100.0,8/21/2022,14%,Security,Seed,$1,Israel,8/22/2022
